dt,Com_Float_World,Com_Float_Asia,Com_Float_Europe,Com_Float_MidEast,Com_Float_NorthSea,Com_Float_GulfCoast,Com_Float_WestAfrica,Com_Cushing_Inv,Com_Cushing_Inv_Chg,Com_USCrude_Inv_ExSPR,Com_USCrude_Inv_Chg,Com_Gasoline_Inv,Com_RefUtil,Com_Distillate_Inv,Com_US_SPR,Com_US_SPR_Share,Com_US_RigCount,Com_US_RigCount_Chg,Com_FracSpread,Com_USCrudeProd_Daily,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products,Oil_EIA_Stocks_Crude_Oil,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska,Oil_EIA_Stocks_Finished_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol,Oil_EIA_Stocks_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Gasoline_Blending_Components,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Stocks_Fuel_Ethanol,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Stocks_Residual_Fuel_Oil,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal,Oil_EIA_Stocks_Other_Oils,Oil_EIA_Stocks_Unfinished_Oils,Oil_EIA_Stocks_Kerosene,Oil_EIA_Stocks_Asphalt_And_Road_Oil,Oil_EIA_Stocks_Ngpls_Lrgs,Oil_EIA_Net_Imports_Crude_Oil,Oil_EIA_Net_Imports_Total_Petroleum_Products,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline,Oil_EIA_Product_Supplied_Residual_Fuel_Oil,Oil_EIA_Product_Supplied_Propane_And_Propylene,Oil_EIA_Product_Supplied_Other_Oils,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil,Oil_EIA_Gross_Inputs_Into_Refineries,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Days_Of_Supply_Of_Total_Distillate,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Imports_Crude_Oil,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr,Oil_EIA_Imports_Total_Petroleum_Products,Oil_EIA_Imports_Total_Gasoline,Oil_EIA_Imports_Finished_Motor_Gasoline,Oil_EIA_Imports_Conventional_Motor_Gasoline,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline,Oil_EIA_Imports_Gasoline_Blending_Components,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel,Oil_EIA_Imports_Distillate_Fuel_Oil,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur,Oil_EIA_Imports_Residual_Fuel_Oil,Oil_EIA_Imports_Propane_And_Propylene,Oil_EIA_Imports_Other_Oils,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Exports_Crude_Oil,Oil_EIA_Exports_Total_Petroleum_Products,Oil_EIA_Exports_Total_Motor_Gasoline,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel,Oil_EIA_Exports_Total_Distillate,Oil_EIA_Exports_Residual_Fuel_Oil,Oil_EIA_Exports_Propane,Oil_EIA_Exports_Other_Oils,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Idx_DxyUSD,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_WTI_MM_Long,Com_Brent_MM_Long,Com_WTI_MM_Short,Com_Brent_MM_Short,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_CFTC_TotalOpenInterest,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,USEPUINDXD
2015-06-15,,,,,,,,,,,,,,,,,,,,,,1210028,1124131,2920,25880,34,34,25846,251,25595,192614,48928,92701,904,50081,19840,39731,116837,5719,12871,39816,76701,249181,83603,1856,29030,104467,6194,-1641,,266,914,4477,16532,16794,17874,622,332,-116,103,302,902,9934,9754,3218,3218,6536,5813,5811,2,723,180,1672,1615,58,4970,4636,126,207,380,1632,994,26.2,23.4,24.4,35.3,83.3,8865,6765,6765,2100,896,22,22,22,874,396,29,0,449,109,128,116,13,209,83,675,16,4312,571,3741,366,144,1228,390,600,1013,31.95,2635.02,100.3503402709961,62.61,61.29,59.52,61.49,94.4464,12735.0,5760.5,1660.5,1806.0,14430.0,2087.0,90.0,29.5,43.5,13.0,-5.0,10.0,464556.0,314400.0,3644350.0,185225.0,7345.0,469550.0,6.2119,1115.62,123.41,0.7761,3.1296,64.0747,2084.43,,86,,14065.22,5221.1665,3262.4793,5062.99268,26861.81,1948.36,4.09299993515015,4.00699996948242,3.65799999237061,3.23200011253357,2.0220000743866,1.74600005149841,,,,,3.00099992752075,1.98300004005432,12.77999973297119,14.40999984741211,7.86299991607666,7.6710000038147,2.49900007247925,1.63800001144409,2.889,36.5,461.0,63.33,60.3,2000.0,1185.9,16.09,937.75,489.25,9.77,1248.5,1.723,348.25,252.25,11.46,3207.0,16.74,120.85,127.8,820.0,2265.0,482.7,63.4900016784668,1373.0,296.4,,,,,,,,,,,,86.26,74.95,75.85,78.17,56.86,56.76,60.89,83.17,,,,,,52.50
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,60.46,59.97,60.67,,12775.0,5752.0,1661.0,1791.0,14530.0,2081.5,25.0,34.0,41.0,22.0,120.0,13.5,461568.0,318600.0,3635275.0,179775.0,7205.0,467475.0,6.2075,1117.74,123.34,0.7747,3.0874,64.1557,2096.29,15.3900003433,85.6999969482,14.3400001526,13726.18,5064.8212,3179.6524,4887.432,26566.7,1953.99,4.12099981307983,4.05700016021729,3.65799999237061,3.24300003051758,1.98800003528595,1.72599995136261,2.35999989509583,0.7059999704361,0.25699999928474,0.00999999977648,3.02699995040894,1.97800004482269,12.73499965667725,14.36999988555908,7.88199996948242,7.6729998588562,2.51200008392334,1.63900005817413,2.894,36.5,461.0,62.94,60.4,2060.0,1181.45,16.01,957.5,488.75,9.8,1247.0,1.723,354.0,252.5,11.31,3234.0,16.74,120.05,129.35,820.0,2291.0,491.0,64.6449966430664,1373.0,293.1,-330886.0,327133.0,293469.0,262537.0,56127.0,67874.0,113.9794693,114.2264709,100.2098846,725,1652013,85.17,73.98,74.85,77.27,56.17,55.49,60.26,82.12,-2.9,,,,,40.37
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.87,60.81,59.92,60.99,,12850.0,5749.0,1675.5,1784.5,14625.0,2080.0,30.0,23.0,42.0,21.5,50.0,12.0,459762.0,318100.0,3624075.0,176250.0,6715.0,472150.0,6.2031,1114.15,123.41,0.7744,3.0564,64.0005,2100.44,14.8100004196,82.4000015259,14.3599996567,13886.19,5138.8307,3211.7065,4967.89844,26753.79,1958.29,4.08599996566772,3.99699997901917,3.62599992752075,3.24000000953674,1.99300003051758,1.72500002384186,2.30900001525879,0.69400000572205,0.25499999523163,0.01300000026822,2.9779999256134,1.96899998188019,12.67000007629395,14.34000015258789,7.84600019454956,7.64699983596802,2.55900001525879,1.65799999237061,2.855,36.75,464.0,62.35,60.4,2032.0,1185.05,16.1,969.0,491.25,9.73,1248.0,1.725,359.25,255.0,11.35,3228.0,16.75,119.75,126.65,820.0,2291.0,497.0,64.2750015258789,1373.0,298.7,,,,,,,,,,,,85.56,74.37,75.24,77.64,56.47,55.67,60.63,82.56,,-2.676,,,,50.73
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.26,60.98,60.45,61.16,,12860.0,5761.0,1680.5,1810.5,15025.0,2084.5,-5.0,18.5,38.5,18.5,25.0,13.5,459198.0,318925.0,3617225.0,174150.0,6715.0,470700.0,6.202,1104.58,122.95,0.7796,3.0593,63.5668,2121.24,14.5,82.5999984741,13.5799999237,13289.21,4930.5491,3068.4878,4785.356,26694.66,1970.76,4.0789999961853,3.98600006103516,3.62599992752075,3.25500011444092,2.02699995040894,1.72099995613098,2.3199999332428,0.65700000524521,0.25,0.01300000026822,2.85800004005432,1.94099998474121,12.57999992370605,14.35000038146973,7.76300001144409,7.61100006103516,2.51799988746643,1.64400005340576,2.777,36.75,464.0,62.65,60.15,2027.0,1200.92,16.16,977.75,488.0,9.81,1242.0,1.723,358.0,250.75,11.25,,16.73,117.65,128.7,820.0,2237.0,495.0,64.27999877929688,1373.0,298.1,,,,,,,,,,,,85.46,74.59,75.46,77.83,56.62,55.76,60.33,82.45,,,,,,78.79
2015-06-19,,,,,,,,56245.0,-1870.0,430837.0,-4934.0,218494.0,94.0,135428.0,693294.0,,631.0,-4.0,258.0,9604.0,1903322.0,1210028.0,1124131.0,2920.0,25880.0,34.0,34.0,25846.0,251.0,25595.0,192614.0,48928.0,92701.0,904.0,50081.0,19840.0,39731.0,116837.0,5719.0,12871.0,39816.0,76701.0,249181.0,83603.0,1856.0,29030.0,104467.0,6194.0,-1641.0,9655.0,266.0,914.0,4477.0,16532.0,16794.0,17874.0,622.0,332.0,-116.0,103.0,302.0,902.0,9934.0,9754.0,3218.0,3218.0,6536.0,5813.0,5811.0,2.0,723.0,180.0,1672.0,1615.0,58.0,4970.0,4636.0,126.0,207.0,380.0,1632.0,994.0,26.2,23.4,24.4,35.3,83.3,8865.0,6765.0,6765.0,2100.0,896.0,22.0,22.0,22.0,874.0,396.0,29.0,0.0,449.0,109.0,128.0,116.0,13.0,209.0,83.0,675.0,16.0,4312.0,571.0,3741.0,366.0,144.0,1228.0,390.0,600.0,1013.0,,,,63.02,60.93,59.61,61.15,,12600.0,5663.0,1650.5,1785.0,15180.0,2040.0,30.0,17.0,40.0,15.0,25.0,18.0,458550.0,317700.0,3636975.0,173400.0,6700.0,468550.0,6.205,1102.2,122.65,0.7768,3.0963,63.4903,2109.99,13.1899995804,84.6999969482,13.529999733,12612.8,4637.0517,2903.0573,4478.36426,26760.53,1966.15,4.04300022125244,3.95000004768372,3.59699988365173,3.21600008010864,2.03699994087219,1.73300004005432,2.33400011062622,0.6370000243187,0.23199999332428,0.00999999977648,2.87599992752075,1.92599999904633,12.61999988555908,14.35000038146973,7.70800018310547,7.5789999961853,2.43799996376038,1.64400005340576,2.816,36.75,464.0,62.61,60.2,2028.0,1199.76,16.07,971.5,488.5,9.72,1218.5,1.723,353.25,244.0,11.12,3270.0,16.74,120.35,127.15,820.0,2237.0,503.7,63.7400016784668,1373.0,298.6,,,,,,,46.85668945,44.27490234,48.15122223,823,,85.42,74.55,75.42,77.79,56.58,55.46,60.58,82.39,,,,631,,86.15
2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9600000381,,13.2600002289,,,,,,,,,,,,,2.26099991798401,0.62099999189377,0.22100000083447,0.00800000037998,2.88700008392334,1.9190000295639,12.61999988555908,14.35000038146973,,,2.4449999332428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.47
2015-06-21,,,,,,,,,,,,,,,,36.24200976460969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8970000743866,1.93099999427795,,,,,2.4449999332428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.86685181,74.66853333,121.8087769,488,,,,,,,,,,,,,,,55.96
2015-06-22,,,,,,,,,,,,,,,,,,,,,,1220363,1126915,4100,25743,35,35,25708,242,25466,190993,47423,92791,903,49876,19532,41383,117408,5794,12618,40086,78326,255256,85782,1872,28086,109322,6942,-1187,,125,884,3537,16531,16976,17874,819,432,-46,74,360,908,10046,9927,3227,3227,6700,5879,5877,3,821,119,1639,1564,75,5015,4684,108,222,385,1641,968,26.3,22.7,26.2,34.5,80.8,10067,7513,7513,2554,760,31,31,31,729,255,44,222,209,284,173,126,47,169,75,1093,37,4312,571,3741,366,144,1228,390,600,1013,29.524,2629.6400000000003,100.65393981933593,63.34,59.82,59.68,60.04,95.06299999999999,12590.0,5646.0,1650.5,1765.0,15175.0,2027.5,35.0,24.0,42.0,16.0,25.0,9.0,461436.0,315475.0,3626700.0,172200.0,6675.0,466475.0,6.202,1100.38,123.36,0.7726,3.0799,63.5134,2122.85,,84.4000015259,,,,,,27080.85,1987.44,,,3.611,,,,,,,,2.91199994087219,1.94799995422363,12.53999996185303,14.30000019073486,7.73600006103516,7.52500009536743,2.5,1.65600001811981,2.733,36.75,464.0,62.57,60.2,,1184.7,16.1,989.5,501.25,9.84,1227.0,1.723,360.0,250.0,11.48,,16.75,121.4,130.35,820.0,2220.0,513.6,64.05999755859375,1373.0,294.1,,,,,,,,,,,,84.03,73.25,74.11,76.47,55.59,54.71,59.48,80.95,,,,,,64.15
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.45,60.11,61.01,60.33,,12665.0,5725.0,1680.5,1767.5,15180.0,2028.0,35.0,9.0,42.5,17.5,30.0,12.0,458688.0,314250.0,3616100.0,171400.0,6670.0,464425.0,6.1992,1105.73,123.94,0.7732,3.0748,63.5968,2124.2,12.7399997711,84.1999969482,13.8500003815,13083.95,4786.0906,3003.1629,4576.492,27333.46,1989.75,4.05900001525879,3.96000003814697,3.61299991607666,3.20499992370605,2.0220000743866,1.76699995994568,2.37400007247925,0.66200000047684,0.23199999332428,0.00800000037998,3.06900000572205,1.97599995136261,12.53499984741211,14.23999977111816,7.7480001449585,7.56300020217896,2.48099994659424,1.66499996185303,2.726,36.75,464.0,62.76,60.2,2018.0,1177.94,15.76,987.5,521.5,9.83,1230.0,1.723,367.5,254.25,11.25,,16.73,121.45,127.7,820.0,2221.0,506.3,63.56499862670898,1373.0,289.3,-334959.0,327433.0,295400.0,270953.0,61127.0,79149.0,106.5730667,103.5177383,88.45637512,672,1650025,83.2,73.01,73.83,76.18,55.28,54.19,59.28,80.12,-3.2,,,,,66.27
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.49,61.09,60.27,61.35,,12780.0,5765.0,1690.5,1786.5,15200.0,2052.0,50.0,14.5,39.5,18.5,50.0,6.0,459438.0,311475.0,3606875.0,171575.0,6795.0,462950.0,6.2008,1109.18,123.84,0.77,3.0968,63.5159,2108.58,12.1099996567,82.6999969482,13.8900003433,13292.29,4880.1261,3045.2444,4690.15,27404.97,1980.5,4.0789999961853,3.98600006103516,3.63100004196167,3.20600008964539,2.01699995994568,1.74000000953674,2.41400003433228,0.68199998140335,0.31799998879433,0.01300000026822,3.0789999961853,1.99000000953674,12.55000019073486,14.32999992370605,7.80399990081787,7.56500005722046,2.48300004005432,1.66499996185303,2.759,36.75,478.0,62.72,60.2,2017.0,1174.8,15.93,981.75,518.0,10.13,1232.5,1.72,366.5,256.5,11.51,3291.0,16.7,121.1,133.3,820.0,2270.0,511.9,64.56999969482422,1271.0,288.9,,,,,,,,,,,,84.34,74.12,74.95,77.28,56.11,54.83,60.21,81.29,,-4.934,,,,27.52
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,60.26,59.7,60.5,,12585.0,5715.5,1671.0,1775.5,14750.0,2031.0,40.0,16.5,40.5,17.5,25.0,7.0,458370.0,309275.0,3594550.0,172525.0,6805.0,465050.0,6.2034,1110.98,123.6,0.7733,3.1269,63.5083,2102.31,13.2600002289,83.3199996948,13.8299999237,12918.93,4706.5159,2943.9898,4527.779,27145.75,1974.91,4.08400011062622,3.98600006103516,3.63599991798401,3.22399997711182,2.01699995994568,1.75499999523163,2.37299990653992,0.68400001525879,0.28799998760223,0.00999999977648,3.06399989128113,1.98699998855591,12.71000003814697,14.38500022888184,7.82299995422363,7.69700002670288,2.47099995613098,1.66100001335144,2.85,36.75,470.0,62.63,60.15,2007.0,1172.83,15.84,1000.25,532.0,10.04,1242.0,1.719,376.5,260.75,11.52,,16.7,120.9,133.35,820.0,2264.0,516.2,65.63999938964844,1263.0,292.2,,,,,,,,,,,,83.35,73.21,74.03,76.42,55.4,53.69,59.35,80.28,,,,,,47.83
2015-06-26,,,,,,,,56368.0,123.0,433223.0,2386.0,216737.0,95.0,135820.0,693692.0,,628.0,-3.0,270.0,9595.0,1914055.0,1220363.0,1126915.0,4100.0,25743.0,35.0,35.0,25708.0,242.0,25466.0,190993.0,47423.0,92791.0,903.0,49876.0,19532.0,41383.0,117408.0,5794.0,12618.0,40086.0,78326.0,255256.0,85782.0,1872.0,28086.0,109322.0,6942.0,-1187.0,9731.0,125.0,884.0,3537.0,16531.0,16976.0,17874.0,819.0,432.0,-46.0,74.0,360.0,908.0,10046.0,9927.0,3227.0,3227.0,6700.0,5879.0,5877.0,3.0,821.0,119.0,1639.0,1564.0,75.0,5015.0,4684.0,108.0,222.0,385.0,1641.0,968.0,26.3,22.7,26.2,34.5,80.8,10067.0,7513.0,7513.0,2554.0,760.0,31.0,31.0,31.0,729.0,255.0,44.0,222.0,209.0,284.0,173.0,126.0,47.0,169.0,75.0,1093.0,37.0,4312.0,571.0,3741.0,366.0,144.0,1228.0,390.0,600.0,1013.0,,,,63.26,60.01,59.63,60.27,,12495.0,5731.0,1668.0,1770.5,14750.0,2021.0,45.0,13.0,42.0,19.5,25.0,4.0,458148.0,310300.0,3597700.0,176450.0,6810.0,464950.0,6.2042,1121.95,123.85,0.7653,3.1289,63.4423,2101.49,14.0100002289,84.3000030518,13.1199998856,12069.46,4336.1947,2736.695,4192.87354,26663.87,1969.78,4.0789999961853,3.98000001907349,3.63000011444092,3.23099994659424,2.0220000743866,1.71599996089935,2.41199994087219,0.68800002336502,0.28499999642372,0.00499999988824,3.06299996376038,1.98599994182587,12.58500003814697,14.42000007629395,7.82100009918213,7.7020001411438,2.48200011253357,1.65900003910065,2.773,36.75,,62.53,60.2,1963.0,1174.58,15.76,1002.0,562.25,9.96,1235.5,1.719,385.0,259.5,11.67,3328.0,16.69,120.1,131.7,820.0,2278.0,511.8,67.38500213623047,1263.0,292.2,,,,,,,60.98532486,81.4899826,89.36306,813,,83.08,72.93,73.74,76.29,55.19,53.53,59.07,79.97,,,,628,,79.86
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0200004578,,13.220000267,,,,,,,,,,,,,2.47399997711182,0.716000020504,0.28799998760223,0.00499999988824,3.16300010681152,1.99000000953674,,,,,2.49499988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.51
2015-06-28,,,,,,,,,,,,,,,,36.0604977659023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92499995231628,1.95000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2947693,109.960762,95.91950226,482,,,,,,,,,,,,,,,98.41
