dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2017-05-08,55.1680000305,11.5239999771,10.1880001068,82.7353790283,2703.8,84.62,633.5,78.40010071,63.394073485,81.612426755,450103,127546,312270,109166,2215531,-409860,373144,49.98,47.062,49.16,49.12,59.76,60.4766666667,63.44,46.08,44.6733333333,58.82,47.5766666667,33.904,703,-0.93,7620,28,118,93,452,7620,10179,115,60,55,93,262,860,225,85,93,898,89,251,953,2559,693,5275,160,1436,830,280,1159,717,4582,6927,-2023,703,6,91.5,17034,18617,95,166,379,928,856,215,16759,1006,107,10052,1646,6781,4956,4680,169,5915,3,5918,10024,3243,1717,70,863,3243,392,1729,28,30.7,25.9,40.7,36.6,26.1,148768,241082,32880,106244,1130,21315,228,58576,133434,6138,9195,21361,23055,219721,2177,44144,53772,115750,21087,275860,46,46,38366,92092,-5247,522525,4483,1211312,1332286,2021073,9408,4104,733,517,66273,-438,688787,33.9848849379
2017-05-15,58.3220001221,12.0979997635,12.6719999313,83.8373001099,2739.96,100.262857143,659.5,75.318294525,50.880756375,82.819465635,438572,157894,318815,150001,2276413,-339794,328751,52.36,49.252,51.058,50.468,61.368,62.39,65.184,47.768,46.312,61.028,49.146,32.6,712,-5.247,8590,42,88,18,324,8590,10636,161,108,53,18,223,678,158,21,18,726,81,223,696,2046,1086,6005,139,1481,1254,271,1266,508,4919,7504,-2873,712,9,93.4,17384,18617,-75,75,294,951,810,516,17122,1027,93,10020,1651,6864,5042,4741,208,6080,4,6083,10189,3325,1712,61,781,3325,360,1803,-169,30.5,24.8,46.2,36.1,25.9,146824,240669,33752,107042,1398,21864,209,57149,130861,6307,9655,21905,23414,218765,2295,42888,53176,120033,21654,283131,41,41,39795,94180,-1753,520772,5670,1208831,1336544,2024603,9452,3251,549,108,66308,35,688059,34.0298204636
2017-05-22,54.5625,11.75,10.2940002441,84.4284606934,2778.72,70.1042857143,604.5,178.65049745,202.7665329,163.532074,459423,163024,322879,161585,2337124,-333507,328952,53.118,50.452,52.28,51.806,63.23,63.658,66.23,48.606,46.878,63.226,49.616,31.274,720,-1.753,8294,83,154,16,250,8294,10494,101,94,6,16,222,709,169,22,16,869,95,241,725,2200,625,5267,90,1806,841,308,1008,589,4642,7669,-2442,720,8,93.5,17402,18617,206,155,233,949,706,113,17281,1010,120,10243,1569,6847,5197,4888,188,6069,3,6072,10169,3322,1639,70,775,3322,386,1869,74,30.2,24.3,49,34.5,25.4,146339,239882,33539,107771,1181,21624,204,55951,130345,6769,9225,21665,22684,218218,2314,43384,53314,122584,21420,285075,41,41,38807,93857,-4432,516340,7055,1204001,1333099,2020760,9704,3712,903,460,65567,-741,687661,34.0846683967
2017-05-29,53.8966674805,11.8350000381,10.1075000763,82.7062263489,2755.025,91.8328571429,533.333333333,102.476236977,83.70838675,110.578620893,472013,124161,310397,117254,2211099,-368551,372989,51.004,48.5,49.944,49.982,60.504,61.784,64.292,46.718,45.064,60.65,47.748,31.5625,722,-4.432,7985,40,141,18,270,7985,10222,105,82,6,18,235,686,137,28,18,971,208,113,703,2237,1303,6233,114,2102,586,237,1250,641,4930,6682,-2693,722,2,95,17679,18617,71,130,141,950,762,419,17510,1020,88,10430,1632,6895,5226,4960,179,6085,3,6088,10229,3333,1701,69,807,3333,438,1797,201,29.7,25.9,56.8,35.1,24.7,146733,237024,32835,105965,1320,21519,204,55383,130775,6576,9382,21560,22763,215464,2166,44230,52796,122866,21315,284546,41,41,38647,93985,-6428,509912,2710,1196594,1327954,2014636,9822,4044,917,337,64820,-747,686682,33.7669136241
2017-06-05,53.4620002747,12.7899997711,10.3539999008,82.2072799683,2723.66,103.158571429,687.5,174.2854347,257.4962158,148.8938675,462629,112749,307751,101648,2198081,-377765,373755,48.732,46.556,47.722,47.786,58.062,59.49,61.818,45.838,44.616,57.422,45.626,33.298,733,-6.428,8341,65,166,46,339,8341,10633,152,83,70,46,171,741,54,35,46,778,79,442,787,2292,557,5117,207,1620,631,255,1292,555,4560,7784,-2268,733,11,94.1,17517,18621,-124,73,173,909,251,130,17227,999,118,9934,1626,6646,5267,4952,197,5777,4,5781,9833,3187,1762,136,865,3187,480,1853,101,29.7,26.6,60.2,37.5,25.1,151088,240348,32294,107834,1132,22267,242,56787,134194,6905,9989,22316,21982,218031,1933,44596,52279,124763,22026,284892,49,49,39920,94337,3295,513207,4444,1198233,1343664,2028690,9317,3645,796,485,63376,-1444,685026,33.640968742
2017-06-12,51.8559997558,11.451999855,10.7600000381,81.256199646,2722.2,96.8857142857,639,106.32843015,93.620910635,120.0869179,453256,145733,315299,94159,2228585,-390819,382469,47.66,45.294,46.482,46.672,57.65,57.146,59.406,45.268,44.346,57.086,45.072,31.628,741,3.295,8025,37,108,15,198,8025,9816,61,40,21,15,218,559,120,16,15,826,81,129,574,1791,722,5170,139,1593,816,252,1123,525,4448,7303,-2657,741,8,94.4,17572,18621,-133,43,233,931,424,280,17256,1002,105,9843,1693,6804,5154,4845,203,5955,3,5958,10098,3294,1774,82,845,3294,450,1858,-255,29.5,26,58.7,38,25.4,151416,242444,32181,108593,1152,22716,228,55892,134677,7023,9716,22761,22542,219683,2084,43605,54047,128364,22488,287647,45,45,41285,93388,-1661,511546,5374,1196171,1350468,2035093,9269,3385,787,132,62220,-1156,684625,33.6472335239
2017-06-19,51.4259994507,11.0359998703,10.4959999085,79.8950210571,2754.86,94.5971428571,647,155.7539482,174.5643845,126.73746874,445591,162434,319578,124280,2176740,-376005,358999,45.702,43.142,44.658,45.662,56.178,55.186,57.506,44.334,43.422,55.676,43.52,32.144,747,-1.661,7876,73,101,98,457,7876,10142,87,81,6,98,180,810,99,44,98,999,93,79,909,2266,517,4897,64,1674,707,252,1026,657,4380,7359,-2114,747,6,94,17494,18621,-74,187,158,943,572,302,17152,990,73,10163,1594,6841,5251,4961,217,6035,4,6039,10151,3309,1721,127,802,3309,431,1850,12,29.5,23.5,59.3,38.8,25.3,152495,241866,31687,109853,1388,21246,236,56389,136149,6837,9509,21280,22280,220587,2112,41684,52957,130548,21010,289044,34,34,40355,92998,-2451,509095,4282,1192937,1348545,2032387,9816,3687,987,391,61140,-1080,683842,33.5874406136
2017-06-26,52.9019996643,11.3200000763,10.7219999313,81.011618042,2824.86,101.284285714,620,104.3490639,109.479301435,96.08767701,397799,168804,301476,166734,2118015,-359714,328764,47.026,44.666,45.79,46.0575,57.7675,55.9325,58.9175,45.3525,44.49,57.01,43.7625,30.802,758,-2.451,8016,40,102,54,86,8016,9832,139,126,13,54,289,516,108,28,54,792,101,105,571,1816,528,5599,213,2019,471,320,1386,662,5071,7488,-3255,758,11,92.5,17216,18621,121,70,330,961,824,302,16890,1015,111,10334,1706,6990,5244,4888,246,6149,3,6152,10366,3377,1775,69,838,3377,424,1846,-32,29.7,24.1,63.9,38.7,25.4,152272,240972,30827,108025,999,22562,254,55626,135791,6894,9587,22599,21838,218373,2046,42399,53723,133410,22309,288862,37,37,38174,90813,118,509213,4526,1191649,1349383,2031819,9538,3075,915,521,60843,-297,682436,33.7988266199
2017-07-03,56.1024990082,12.0175001621,11.504999876,82.4112510681,2838.5,97.3228571429,573,104.74601747,43.5203501367,143.244873067,378151,177947,314090,180484,2143111,-346338,327188,48.38,45.4875,47.502,47.826,60.764,57.914,60.668,46.272,45.442,59.37,44.988,32.215,756,0.118,7742,33,156,10,274,7742,10033,108,63,46,10,266,729,125,43,10,946,112,261,739,2291,768,5116,118,1606,476,285,1150,713,4348,6974,-2057,756,-2,93.6,17422,18621,134,181,74,945,816,427,17141,1014,125,10365,1686,6761,5100,4766,209,6057,4,6061,10087,3326,1760,74,701,3326,344,1828,278,29.4,21.9,59.7,36.3,24.8,150422,237303,30090,105529,805,22249,236,56303,133728,7172,9521,22299,21571,215004,1793,40959,52367,135538,22013,288363,50,50,36699,89108,-6299,502914,4775,1184951,1335894,2017931,9705,4533,1177,531,59509,-1334,682037,33.7591137429
2017-07-10,52.413999939,11.6960000992,10.3420000076,82.5304016113,2835.6,87.1757142857,603,102.80350877,70.235765455,124.6092377,396147,165280,316447,166496,2172632,-338146,341047,47.894,45.51,46.084,46.614,59.176,57.28,59.992,44.914,44.022,57.8,43.832,32.272,763,-6.299,7610,53,92,56,64,7610,9421,125,71,54,56,263,472,193,30,56,755,97,113,528,1811,918,5620,148,1677,910,251,1169,547,4702,6692,-2891,763,7,94.5,17603,18621,130,52,258,927,764,325,17244,1007,108,10469,1763,7152,5349,4965,277,6013,4,6017,10358,3206,1834,71,1135,3206,361,1815,111,29,21.4,62,37.5,24.3,153553,235656,31151,105433,752,23591,230,53503,137354,6877,9322,23643,21181,212012,1663,40347,52325,138715,23361,291698,52,52,34892,88213,-7564,495350,5408,1174237,1332087,2010974,9786,3102,753,481,57561,-1948,678887,33.9323906295
2017-07-17,48.4519996643,11.0740001678,9.68799991608,83.2289001465,2865.42,86.5271428571,603,111.84397635,81.7074673967,127.25425721,386843,154708,309899,131245,2133575,-361371,358025,48.864,46.42,47.752,48.142,60.962,59.604,62.426,46.266,45.338,59.81,45.87,29.724,765,-7.564,7996,28,67,10,324,7996,9972,126,94,32,10,162,581,130,61,10,957,96,76,591,1976,728,5537,349,1740,737,368,1042,573,4809,7268,-2833,765,2,94,17500,18621,202,32,145,921,687,308,17119,1026,140,10096,1705,6673,4945,4575,229,5944,4,5947,9859,3186,1783,78,726,3186,435,1842,237,28.7,21.7,70.6,36.6,23.9,151416,231211,31025,104219,632,23198,240,51895,134844,7176,9395,23228,22137,207983,1660,39150,51236,139318,22958,291178,30,30,33278,88511,-4727,490623,4812,1169508,1321814,2000699,9592,4442,714,374,57538,-23,678885,34.0882558368
2017-07-24,48.1599990845,11.6359998703,9.77200012209,83.6304595947,2947.28,119.46,615.5,107.0436096,84.61943436,112.34051515,399585,137933,324027,108539,2140060,-398320,396459,50.756,48.346,48.386,48.888,62.388,60.456,62.984,46.594,45.726,61.16,47.094,29.506,764,-4.727,8044,38,148,15,215,8044,10128,130,95,35,15,307,707,253,39,15,662,117,199,723,2084,1030,5540,132,1611,768,254,1150,595,4510,7014,-2426,764,-1,94.3,17556,18621,66,41,288,945,761,366,17285,1012,110,10393,1726,7051,5131,4806,215,6080,4,6084,10334,3283,1826,100,967,3283,413,1880,59,28.1,21.5,66.7,35.4,23.7,149564,230196,30136,102993,1066,23124,254,52250,132803,7303,9459,23173,21529,207023,1646,40151,50715,140543,22870,290649,49,49,33839,87529,-7208,483415,5340,1162300,1312666,1991551,9821,3811,1157,278,55839,-1699,678885,34.0729788235
2017-07-31,48.413999939,11.2619998932,10.2199998856,83.6922409058,2976.44,74.3142857143,587.5,146.974098195,98.382276535,171.779953,399235,110664,323254,84753,2149971,-422066,423338,52.244,49.506,50.616,51.802,64.718,63.588,66.356,47.54,46.916,63.838,50.458,29.998,766,-7.208,8253,26,0,11,286,8253,10079,108,65,43,11,226,538,154,39,11,744,118,116,549,1826,702,5079,114,1460,827,243,1221,512,4377,7551,-2551,766,2,95.4,17766,18621,157,150,174,951,831,350,17408,1002,113,10295,1646,6870,5232,4832,287,6072,4,6076,10206,3336,1781,136,793,3336,389,1852,89,27.9,22.1,72.9,35.8,23.3,149414,227679,29134,102516,1326,22790,249,51172,132271,7198,9945,22834,20852,204844,1610,40361,49831,143449,22541,294845,44,44,33730,89724,-1527,481888,3553,1160772,1313557,1992441,9842,3635,934,278,55800,-39,678884,34.15394058
2017-08-07,49.5959999084,12.2040000916,12.7100002289,83.8616012573,3050,80.5242857143,605,157.60743715,95.07800294,218.65161895,424627,82279,365737,83375,2219691,-485135,486765,52.242,49.106,50.88,51.6425,63.68,64.5125,67.3475,47.7575,47.2775,63.2675,50.2325,28.982,765,-1.527,7762,38,202,56,563,7762,10368,41,41,0,56,249,1052,109,15,56,904,114,330,1108,2606,707,4890,150,1512,641,343,1083,454,4183,7055,-1577,765,-1,96.3,17861,18557,-57,93,180,938,318,102,17574,1012,150,10301,1742,6796,5305,4934,221,6007,3,6010,10082,3286,1804,62,786,3286,401,1838,219,27.4,22.7,62.7,34,23.7,147685,231103,27725,103391,1145,23527,278,52824,131295,7148,9242,23576,21347,207526,1785,40349,50167,145935,23250,294313,49,49,33905,87852,-6451,475437,4757,1154320,1308832,1987715,9797,4187,1324,363,56369,569,678883,34.2775159817
2017-08-14,49.0800003052,12.4699998856,13.1840000153,82.8253799438,3086.04,78.7771428571,588,185.6352539,180.8678665,177.16656875,464238,63635,365351,85242,2215548,-476742,480629,51.11,47.504,49.412,49.482,62.424,64.058,66.934,46.99,46.494,62.042,49.336,28.898,768,-6.451,8126,48,0,40,266,8126,10266,167,61,105,40,312,627,94,23,40,964,109,102,667,2140,877,5633,206,1766,737,245,1132,670,4756,7249,-2616,768,3,96.1,17840,18557,-51,20,126,948,593,498,17565,1059,107,10048,1687,6921,5287,5028,151,6092,5,6097,10207,3286,1772,85,824,3286,464,1862,-159,26.7,22,60.4,34.4,23.7,148387,231125,26119,104035,1786,22799,264,53625,131379,7211,9797,22846,21828,208279,1746,39383,48833,147370,22535,294652,47,47,33347,88401,-8945,466492,3010,1145375,1301666,1980549,9522,4012,983,401,57047,678,678883,34.2775159817
2017-08-21,51.6980010987,12.7140001297,12.0599998474,83.2188400269,3153.7,67.18,590,168.32074738,186.2556591,165.1902771,484971,66059,357455,83014,2311603,-473499,463473,52.11,47.744,50.346,50.694,63.138,65.084,67.64,47.226,46.82,62.722,50.432,28.358,763,-8.945,8790,28,110,10,311,8790,10662,132,37,95,10,96,545,190,33,10,689,111,195,555,1872,936,5339,175,1500,635,258,1142,693,4403,7854,-2531,763,-5,95.4,17708,18557,78,180,425,948,761,78,17461,1052,158,10566,1753,7040,5091,4718,215,6074,4,6077,10355,3315,1822,68,963,3315,451,1885,211,26.5,22.7,66.2,35,23.7,148415,229902,25263,103820,1617,24579,276,51276,130845,7323,10247,24625,21509,205278,1627,40190,48565,148635,24302,294724,46,46,34412,88180,-3327,463165,4060,1142048,1301666,1980549,9629,4073,947,236,56544,-503,678883,34.2970192188
2017-08-28,50.4780006409,13.2939998627,10.9920000076,83.9262405396,3213.575,67.0571428571,604.5,109.786224385,99.68543054,104.53481675,487729,69882,343734,90760,2236977,-455866,445448,51.976,46.698,49.96,50.7475,64.0375,66.3125,69.085,47.275,46.745,64.0775,51.2575,29.746,759,-3.327,7905,32,118,13,354,7905,10496,84,84,0,13,323,826,259,63,13,1111,139,159,839,2591,902,5411,162,1605,607,276,1122,737,4509,7003,-1918,759,-4,96.6,17924,18557,92,44,189,956,538,212,17725,1042,133,10602,1741,7014,5055,4688,234,6140,4,6144,10316,3303,1794,53,869,3303,441,1879,286,26,21.6,63.2,35.7,23.7,149163,229937,24438,101535,1938,24799,267,52202,131212,7574,10376,24850,21303,205087,1694,39348,49412,151956,24532,296857,51,51,35456,87748,-5392,457773,3951,1136653,1300534,1979414,9846,4274,1218,175,57233,689,678880,34.17625702
2017-09-04,53.4166653951,14.182500124,11.8824999332,85.3792495728,3226.46,106.101428571,627.5,160.42428585,99.36781694,205.0012512,486135,69584,316176,168873,2247058,-381180,365865,53.638,48.5975,51.986,51.35,67.766,67.618,70.684,49.242,48.74,66.744,53.226,29.7175,759,-5.392,7083,48,41,8,179,7083,8913,110,43,68,8,199,467,46,38,8,938,121,140,475,1830,153,2180,54,475,191,250,738,319,2027,6930,-197,759,0,79.7,14782,18557,242,37,142,923,980,558,14472,1060,131,9517,1512,6387,4492,4195,166,6029,4,6033,9486,3099,1589,78,354,3099,348,1497,31,27.5,21.9,81.6,36.3,23.8,147767,226738,23289,100476,1681,25102,262,51897,129437,7483,10847,25151,21116,201587,1673,39134,47533,156348,24840,298768,49,49,34643,86435,4580,462353,3348,1140953,1306989,1985589,9163,4245,602,354,58030,797,678600,34.0925262603
2017-09-11,51.2520004272,12.213999939,10.4839998245,84.987840271,3140.68,83.5857142857,635.5,122.5991325,73.311761855,147.2637939,486018,72281,326621,156636,2326586,-388729,382113,54.872,49.076,52.878,52.544,67.868,67.44,70.642,50.218,49.612,66.82,54.028,26.936,756,4.58,6480,76,40,61,240,6480,8433,136,118,18,61,138,494,115,17,61,704,122,284,556,1953,774,3735,82,1395,180,265,511,528,2961,5706,-1008,756,-3,77.7,14435,18569,31,81,286,901,1208,810,14078,1047,103,9888,1557,6514,3973,3725,144,5902,4,5906,9540,3026,1607,49,608,3026,398,1594,348,29.4,23.7,79.4,35.9,22.8,144552,218310,23749,99166,1545,23707,255,49895,125864,7806,10882,23763,21132,194547,1643,40368,43941,157698,23452,301335,56,56,36042,87192,5888,468241,4363,1145248,1308786,1985793,9619,3148,1202,217,59053,1023,677007,34.1485575027
2017-09-18,49.600000763,12.3679998398,9.87399997711,85.031161499,3142.82,70.43,640.333333333,133.393170633,100.235605887,182.110219333,499969,69270,309541,151650,2345125,-379315,374480,56.04,50.202,54.3,54.362,68.476,67.258,70.156,51.456,50.8,68.442,55.228,26.594,749,5.888,7368,27,133,49,387,7368,9422,85,62,23,49,91,637,173,29,49,899,134,76,687,2054,928,5417,27,1408,1065,268,1177,544,4489,6440,-2435,749,-7,83.2,15446,18569,-280,114,121,898,699,744,15172,1033,128,9793,1645,6470,4543,4275,140,5674,4,5678,9679,3209,1672,28,792,3209,489,1716,114,30.8,23.4,78.1,34.1,22.7,138859,216185,22518,99928,1524,22710,243,50496,121468,7137,10255,22760,21138,193425,1586,40374,41477,155100,22467,298351,50,50,37060,88058,4591,472832,3461,1148229,1302423,1977820,9441,3787,954,152,59756,703,675397,34.208732798
2017-09-25,51.7140007019,12.7200000763,9.86200008391,84.8089599609,3122.22,78.5528571429,619.5,102.75815962,110.412812695,138.5417061,533414,68434,336970,128678,2377488,-419937,418074,58.062,51.894,55.474,56.344,69.81,68.056,70.672,51.844,51.482,70.27,57.126,27.206,744,4.591,7427,89,84,6,555,7427,10342,84,79,5,6,306,1034,292,31,6,1266,116,116,1041,2915,1491,6085,83,1523,1018,327,1093,550,4594,5936,-1679,744,-5,88.6,16443,18569,-381,161,93,917,514,641,16174,996,106,9855,1670,6460,4639,4303,230,5790,5,5795,9719,3259,1711,40,665,3259,430,1719,136,31.5,24.7,77,34.2,23,138045,217292,21890,104682,930,21238,240,48478,119764,7163,11118,21286,20740,196006,1614,41303,41916,153197,20998,297521,48,48,36257,89697,-1846,470986,4324,1145587,1297413,1972014,9522,4550,1154,334,60937,1181,674601,34.2866318837
