dt,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,USEPUINDXD
1994.9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.93
1994.10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.38
1994.10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.61
1994.10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85
1994.10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25
1994.10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.56
1994.10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.58
1994.10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2
1994.10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.05
1994.10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51
1994.10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.34
1994.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.49
1994.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.49
1994.10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25
1994.10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.64
1994.10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.98
1994.10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.94
1994.10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.64
1994.10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.16
1994.10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.06
1994.10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
1994.10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.09
1994.11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.82
1994.11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
1994.11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77
1994.11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3
1994.11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.18
1994.11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.93
1994.11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
1994.11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.85
1994.11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.49
1994.11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.26
1994.11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04
1994.11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.23
1994.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.48
1994.11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44
1994.11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5
1994.11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.08
1994.11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.06
1994.11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.27
1994.11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.44
1994.11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.09
1994.11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.86
1994.11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.11
1994.12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07
1994.12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6900005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.96
1994.12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.39
1994.12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.47
1994.12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.14
1994.12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9
1994.12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.29
1994.12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.02
1994.12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.82
1994.12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.53
1994.12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52
1994.12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.31
1994.12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09
1994.12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34
1994.12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29
1994.12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.77
1994.12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.42
1994.12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.15
1994.12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.99
1994.12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.46
1994.12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.12
1994.12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.47
1995.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.73
1995.1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.08
1995.1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.84
1995.1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.45
1995.1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.02
1995.1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.18
1995.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77
1995.1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.99
1995.1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.97
1995.1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.69
1995.1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.33
1995.1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.99
1995.1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.93
1995.1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
1995.1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.38
1995.1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13
1995.1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.32
1995.1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.96
1995.1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.69
1995.1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.09
1995.1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.91
1995.1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.84
1995.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.61
1995.2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2
1995.2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79
1995.2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.19
1995.2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.77
1995.2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43
1995.2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.29
1995.2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.43
1995.2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.04
1995.2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6
1995.2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9
1995.2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.79
1995.2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36
1995.2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9
1995.2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.22
1995.2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.41
1995.2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.79
1995.2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.09
1995.2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.13
1995.2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.81
1995.3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.09
1995.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.12
1995.3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.32
1995.3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.74
1995.3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.18
1995.3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.24
1995.3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.25
1995.3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65
1995.3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.92
